sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
465133,184019,Zitan 10mg Capsule,75,Emgen Healthcare,Isotretinoin,Capsule,10,10mg,FALSE,-,-
529524,234109,Dipolar 250mg Tablet ER,80,Ardent Life Sciences Pvt Ltd,Divalproex,Tablet ER,10,250mg,FALSE,-,-
-,-,AO 7,36.81,Piramal Healthcare,Manganese + Vit E + Copper + Zinc + Vit C + Selenium + Vit A,Capsule,15 Capsule,2 mg + 40 mcg + 40 mg + 25 mg + 5 mg + 150 mg + 10000 iu,-,1 Capsule,2.45
-,-,Chlorpheniramine Maleate (300 mg),15.62,Paksons Pharmaceuticals (P) Ltd.,Chlorpheniramine Maleate,Injection,30 ml,10 mg,-,1 ml,0.52
-,-,Kazifer Z (200 ml),60,Kaizen Drugs (P) Ltd.,Zinc Sulphate + Carbonyl Iron + Folic Acid (Vit B9),Syrup,200 ml,22 mg + 50 mg + 1.5 mg,-,10 ml,3
514640,221916,Narish 100mg Injection,15.75,Symbiosis Pharmaceuticals Pvt Ltd,Amikacin,Injection,1,100mg,FALSE,-,-
306270,49834,Beloc Plus 0.25mg/20mg Tablet,23,Tripada Biotec Pvt Ltd,Alprazolam+Propranolol,Tablet,10,0.25mg + 20mg,FALSE,-,-
296695,40873,Podisafe 200mg Tablet,104.76,Gracious Pharmaceuticals,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
301650,41672,Macrozide 1200mg Tablet,83.4,Macleods Pharmaceuticals Pvt Ltd,Pyrazinamide,Tablet,6,1200mg,FALSE,-,-
290988,48011,Traxol O 100mg Tablet DT,72.27,Cachet Pharmaceuticals Pvt Ltd,Cefixime,Tablet DT,10,100mg,FALSE,-,-
37094,4742,Epimate 50mg Tablet,48.98,Psycormedies,Topiramate,Tablet,10,50mg,FALSE,-,-
-,-,Hydent K (Mouth/Throat) (100 gm),79.1,Abbott Healthcare Pvt Ltd (AHPL),Potassium Nitrate + Sodium Monofluoro Phosphate,Gel,100 gm,5% w/w + 0.7% w/w,-,100 gm,79.1
448288,168583,Nemaban 200mg Suspension,16,Yacca Pharmaceuticals Pvt Ltd,Albendazole,Suspension,10ml,200mg,FALSE,-,-
-,-,Calonat D (250 mg+125 iu),87.45,Emcure Pharmaceuticals Ltd.,Elemental Calcium + Vit D3,Tablet,15 Tablet,125 iu + 250 mg,-,1 Tablet,5.83
472242,190630,Smartflox O Tablet,76,Smart Minds Healthcare Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
-,-,Onshi (100 mg),1 000.00,Wel n Drugs (Zee Laboratories Ltd),Natural Micronised Progesterone,Tablet,100 Tablet,100 mg,-,1 Tablet,10
508250,216700,Olmicure H 12.5mg/20mg Tablet,170,Elis Pharmaceuticals India Pvt Ltd,Hydrochlorothiazide+Olmesartan Medoxomil,Tablet,10,12.5mg + 20mg,FALSE,-,-
-,-,Prolex DSR,67.5,Unilex Lifesciences Pvt. Ltd.,Pantoprazole + Domperidone (SR),Capsule,10 Capsule,40 mg + 30 mg,-,1 Capsule,6.75
-,-,Vevo OZ (250+500),60,Alpha Lab,Levofloxacin + Ornidazole,Tablet,10 Tablet,250 mg + 500 mg,-,1 Tablet,6
336607,94272,GTN Sorbitrate -CR 6.4 Tablet,253.38,Abbott,Nitroglycerin/Glyceryl Trinitrate,Tablet CR,30,6.4mg,FALSE,-,-
144133,61483,Dolide Cold  100 mg/500 mg Tablet,65.34,Embiotic Laboratories Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
-,-,Pentoist DSR (40+20+10),740,Thiest Biotec,Domperidone (IR) + Domperidone (SR) + Pantoprazole Sodium Sesquihydrate,Capsule,100 Capsule,10 mg + 40 mg + 20 mg,-,1 Capsule,7.4
456834,176209,Flunit 5mg Tablet,13,Signit Laboratories Pvt Ltd,Flunarizine,Tablet,10,5mg,FALSE,-,-
461649,180652,ATH-MR 100mg/8mg Tablet,210,H.L Healthcare Pvt Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 8mg,FALSE,-,-
354249,106773,Paraway Infusion,260,Sarthi Life Sciences,Paracetamol/Acetaminophen,Infusion,100ml,-,FALSE,-,-
225463,45120,Voltriz Tablet,24.37,Kamron Laboratories Ltd,Levocetirizine,Tablet,10,-,FALSE,-,-
317919,8940,Hpg Depot 250mg Injection,20,Intas Pharmaceuticals Ltd,Hydroxyprogesterone,Injection,1ml,250mg,FALSE,-,-
472491,190858,Tocid D 10mg/20mg Capsule,67.5,Talwar Pharma,Domperidone+Omeprazole,Capsule,15,10mg + 20mg,FALSE,-,-
-,-,Ofvin 200 Tablet,60,Asvins Lifecare,Ofloxacin,Tablet,strip of 10 tablets,200Mg,-,-,-
-,-,Obeta (100 mg),30,Intas Laboratories Pvt Ltd,Atenolol,Tablet,14 Tablet,100 mg,-,1 Tablet,2.14
310414,33885,Cefidoc 200mg Tablet DT,129,Hema Laboratories,Cefixime,Tablet DT,10,200mg,FALSE,-,-
422625,154230,Duraclav-LB 625 Tablet,290,Edura Pharmaceuticals Pvt Ltd,Amoxycillin+Clavulanic Acid+Lactobacillus,Tablet,10,500mg + 125mg + 60Million spores,FALSE,-,-
111528,9484,Cefix 100mg Tablet,95,Cipla Ltd,Cefixime,Tablet,10,100mg,FALSE,-,-
425917,157324,Heptadine-S Syrup,74,Polard Healthcare,Cyproheptadine+Tricholine Citrate,Syrup,200ml,2mg + 275mg,FALSE,-,-
-,-,Ibugesic Plus Tablet,27.5,Cipla Ltd,Ibuprofen+Paracetamol,Tablet,strip of 20 tablets,400Mg+325Mg,-,-,-
532055,236460,Blaz NP 100mg/325mg Tablet,39,Atyad Life Sciences Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,FALSE,-,-
370941,115136,Sucrace-O Suspension,214.5,Zydus Cadila,Sucralfate+Oxetacaine/Oxethazaine,Oral Suspension,200ml,500mg/5ml + 10mg/5ml,FALSE,-,-
-,-,Fevedot (250 mg),30,Infalife (Invision Medi Sciences),Paracetamol,Suspension,60 ml,250 mg,-,5 ml,2.5
-,-,Iretia,225,Meritus Life Care Pvt Ltd,Sucrose,Injection,1 Amp,100 mg,-,1 Amp,225
132504,56087,Telmed CT Tablet,103,Medley Pharmaceuticals,Telmisartan+Chlorthalidone,Tablet,10,40mg + 12.5mg,FALSE,-,-
-,-,Riax S (1000+500),103.62,Totem Biotech Pvt. Ltd.,Sulbactam + Ceftriaxone Sodium,Injection,1 ml,1000 mg + 500 mg,-,1 ml,103.62
495075,209101,Apazine-SR Tablet,50,Biotic Healthcare,Aceclofenac,Tablet SR,10,200mg,FALSE,-,-
-,-,Swespar (200 mg),93.5,BMW Pharmaco India Pvt Ltd,Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,9.35
-,-,Calvin BC (625 mg+0.25 mcg+2500 iu),85,Nutron (Positif Lifesciences),Betacarotene + Alfacalcidol + Calcium Carbonate,Tablet,10 Tablet,2500 iu + 625 mg + 0.25 mcg,-,1 Tablet,8.5
-,-,Petxime (1000 mg),29.3,Vista Healthcare,Cefotaxime,Injection,1 Vial,1000 mg,-,1 Vial,29.3
427932,158944,Clazmet 80mg/500mg Tablet,50.9,Sentinel Remedies,Gliclazide+Metformin,Tablet,10,80mg + 500mg,FALSE,-,-
-,-,Menolife (150 iu),650,Life Medicare & Biotech Pvt. Ltd.,Human Chorionic Gonadotrophin,Injection,1 Vial,150 iu,-,1 Vial,650
-,-,Reboot (2 mg),16,Abbott Healthcare Pvt Ltd (AHPL),Reboxetine,Tablet,10 Tablet,2 mg,-,1 Tablet,1.6
333635,91987,Escorvit Forte  Tablet,107.8,Galcare Pharmaceutical Pvt Ltd,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,FALSE,-,-
-,-,Spasmotos (10+500),100,Tosc International Pvt Ltd.,Dicyclomine (Dicycloverine) + Paracetamol,Capsule,100 Capsule,10 mg + 500 mg,-,1 Capsule,1
405955,139202,Sarfix 200mg Tablet,190,Sarthak Biotech Pvt Ltd,Cefixime,Tablet,10,200mg,FALSE,-,-
229060,44321,Fungisanf 150mg Tablet,18.81,Sresan Pharmaceuticals,Fluconazole,Tablet,10,150mg,FALSE,-,-
-,-,Qarotixx,85,Mickle Pharma,Vit E + Lycopene + Zinc + Vit C + Selenium + Beta Carotene + Green Tea Extract,Capsule,10 Capsule,15 mg + 50 mg + 70 mcg + 10 mg + 250 mg + 25 mg + 27.50 mg,-,1 Capsule,8.5
-,-,Oylline (100 mg),75,Syntonic (Sanify Healthcare Pvt Ltd),Acebrophylline,Capsule,10 Capsule,100 mg,-,1 Capsule,7.5
-,-,Vent Plus Easecaps (400+200),45,Kopran Pharma Ltd,Beclomethasone + Salbutamol,Capsule,30 Capsule,400 mcg + 200 mcg,-,1 Capsule,1.5
-,-,Sulbacef (1000+500),144,Medial Pharma Ltd,Sulbactam + Ceftriaxone Sodium,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,144
-,-,Himobendazole (10 ml),20.2,Hindustan Pharmaceuticals.,Albendazole,Suspension,10 ml,200 mg,-,5 ml,10.1
413676,145799,Lycit 5mg Tablet,23,Uniphar Biotech Private Limited,Levocetirizine,Tablet,10,5mg,FALSE,-,-
458924,178133,Ciptor 500mg Tablet,65,Pentamark Organics,Ciprofloxacin,Tablet,10,500mg,FALSE,-,-
-,-,Elbac,70,Elixir Biotech (I) Pvt. Ltd.,Vit E + Folic Acid (Vit B9) + Vit B12 + Magnesium Oxide + Calcium Pantothenate + Vit B1 + Nicotinamide + Manganese Sulphate + Lactic Acid Bacillus + Selenium Dioxide + Vit A + Potassium Iodide + Lycopene + Chromium (Chromic) + Vit D3 + Vit B6 + Alpha Lipoic Acid + Copper Sulphate + Vit B2 + Mecobalamin + Vit C + Zinc Sulphate,Capsule,10 Capsule,200 iu + 6 mg + 2 mg + 5 mcg + 2000 mcg + 5000 iu + 75 mg + 3 mg + 25 mg + 1000 mcg + 2.8 mg + 30 mg + 10 mg + 100 mcg + 200 mcg + 50 mg + 60 million spores + 0.98 mg + 500 mcg,-,1 Capsule,7
-,-,Aztin DT (100 mg),65,Laksun Lifesciences,Azithromycin,Tablet,10 Tablet,100 mg,-,1 Tablet,6.5
-,-,Zotadol (100 mg),25,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Tramadol,Injection,2 ml,50 mg,-,1 ml,12.5
323528,54033,Pregabel 75 Capsule,132,Knoll Pharmaceuticals Ltd,Pregabalin,Capsule,10,75mg,FALSE,-,-
422476,154083,Zypentin 300mg/10mg Capsule,179,Zepsilon Healthcare Pvt Ltd,Gabapentin+Nortriptyline,Capsule,10,300mg + 10mg,FALSE,-,-
467968,186643,Leviza 500mg Tablet,73,Marquess Genetica Pharmaceuticals Pvt Ltd,Levofloxacin,Tablet,10,500mg,FALSE,-,-
371399,115528,ATR 80 Tablet,350,Knoll Pharmaceuticals Ltd,Atorvastatin,Tablet,10,80mg,FALSE,-,-
372322,116267,Rabepriz D SR  Capsule,65.86,Prism Life Sciences Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,FALSE,-,-
-,-,Lincopic (500 mg),100,Alpic Remedies Ltd.,Lincomycin,Capsule,10 Capsule,500 mg,-,1 Capsule,10
348020,103116,Fitzee Oral Suspension,60,Fitwel Pharmaceuticals Private Limited,Azithromycin,Oral Suspension,15ml,200mg/5ml,FALSE,-,-
281183,11939,Penclox P Injection,9.71,Brawn Laboratories Ltd,Ampicillin+Cloxacillin,Injection,1,NA + NA,FALSE,-,-
-,-,Muvik (15 mg),17,Le Sante (Cadila Pharmaceuticals Ltd.),Meloxicam,Tablet,10 Tablet,15 mg,-,1 Tablet,1.7
-,-,Defender,180,Sac Pharmaceuticals,Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,125 mg + 500 mg,-,1 Tablet,30
323834,7572,Xanapride 2 Tablet,55.5,Prevento Pharma,Glimepiride,Tablet,10,2mg,FALSE,-,-
327943,3118,Preganerve 75 Tablet,82.4,East West Pharma,Pregabalin,Tablet,10,75mg,FALSE,-,-
447670,167988,Sangraine 10mg Tablet,45,Saanvika Pharma,Flunarizine,Tablet,10,10mg,FALSE,-,-
-,-,Kinsflox OZ (200+500),850,Kinson Pharma,Ofloxacin + Ornidazole,Tablet,100 Tablet,200 mg + 500 mg,-,1 Tablet,8.5
414489,146588,Deca Binol 50mg Injection,130,Elkos Healthcare Pvt Ltd,Nandrolone Decanoate,Injection,1ml,50mg,FALSE,-,-
525294,230587,Surab 20mg Tablet,50,Sunwin Healthcare,Rabeprazole,Tablet,10,20mg,FALSE,-,-
483437,199599,Metol 25mg Tablet XL,41.05,Biochem Pharmaceutical Industries,Metoprolol Succinate,Tablet XL,10,25mg,FALSE,-,-
336872,94506,Higati Eye Ointment,54,Hicare Pharma,Gatifloxacin,Eye Ointment,5gm,0.3% w/w,FALSE,-,-
-,-,Dion (50 mg),6,Monokem Laboratories,Diclofenac,Tablet,10 Tablet,50 mg,-,1 Tablet,0.6
-,-,Acucal (200 mg+100 mg+200 iu),52.5,Sun Pharmaceutical Industries Ltd.,Magnesium + Vit D3 + Calcium,Tablet,10 Tablet,200 iu + 200 mg + 100 mg,-,1 Tablet,5.25
442018,164737,Oflik M 50mg/100mg Suspension,27,Remedy Healthcare,Ofloxacin+Metronidazole,Suspension,30ml,50mg + 100mg,FALSE,-,-
235409,59215,Flontin 400 mg/600 mg Tablet,32.87,Sun Pharmaceutical Industries Ltd,Norfloxacin+Tinidazole,Tablet,6,400mg + 600mg,FALSE,-,-
437884,163627,V Xime 200mg Tablet,155,Biovista Lifesciences,Cefixime,Tablet,10,200mg,FALSE,-,-
-,-,Notence (1 mg),33.9,Crescent Formulations Pvt Ltd (Crescent Therapeutics Ltd. ),Alprazolam,Tablet,10 Tablet,1 mg,-,1 Tablet,3.39
309797,52420,Trazocad 1mg Tablet,519.75,Cadila Pharmaceuticals Ltd,Anastrozole,Tablet,10,1mg,FALSE,-,-
334935,2751,HH Sone Cream,318,Hegde and Hegde Pharmaceutical LLP,Mometasone,Cream,30gm,0.1% w/w,FALSE,-,-
426035,157432,Moxiclox 250mg/250mg Injection,12.1,Prem Pharmaceuticals Pvt Ltd,Amoxycillin+Cloxacillin,Powder for Injection,1,250mg + 250mg,FALSE,-,-
-,-,Polo (20 mg),94,Hallmark Formulations Pharmaceuticals,Olanzapine,Tablet,10 Tablet,20 mg,-,1 Tablet,9.4
-,-,Ramy 24 (5 mg),102.85,Panacea Biotec Ltd,Ramipril,Capsule,10 Capsule,5 mg,-,1 Capsule,10.29
-,-,Lanspep (30 mg),45,Khandelwal Laboratories Pvt Ltd.,Lansoprazole,Capsule,10 Capsule,30 mg,-,1 Capsule,4.5
-,-,Rosinorm (2 mg),36,DTF (Micro Labs Ltd),Rosiglitazone,Tablet,10 Tablet,2 mg,-,1 Tablet,3.6
443179,165110,Wytuss Syrup,28,Vostok & Wilcure Remedies,Pseudoephedrine+Triprolidine,Syrup,100ml,30mg + 1.25mg,FALSE,-,-
-,-,Glimpinor (1 mg),19,Norris Medicines Ltd.,Glimepiride,Tablet,10 Tablet,1 mg,-,1 Tablet,1.9
-,-,Vertimax (8 mg),36,Ikon Remedies Pvt. Ltd.,Betahistine,Tablet,10 Tablet,8 mg,-,1 Tablet,3.6
467168,185882,Croxim Syrup,119,Indo-Safe Pharmaceuticals,Cefuroxime,Syrup,30ml,125mg,FALSE,-,-
254564,14029,Zifilac Tablet DT,65.31,FDC Ltd,Cefixime+Lactobacillus,Tablet DT,10,100mg + 25Million spores,FALSE,-,-
481201,197928,Nugest 200mg Tablet,260,NeoSun Biotech India Pvt Ltd,Progesterone,Tablet,10,200mg,FALSE,-,-
147088,58534,Lorchek-MR Gel,118.5,Indoco Remedies Ltd,Lornoxicam+Methyl Salicylate+Thiocolchicoside,Gel,20gm,0.125% w/w + 10% w/w + 0.125% w/w,FALSE,-,-
360131,110599,Omef 20 Capsule,50.54,Astra Labs,Omeprazole,Capsule,10,20mg,FALSE,-,-
146443,24478,Cefolac Drops,47,Macleods Pharmaceuticals Pvt Ltd,Cefixime,Oral Suspension,10ml,25mg,FALSE,-,-
449960,169945,Abzol Syrup,15,Allied Chemicals & Pharmaceuticals Pvt Ltd,Albendazole,Syrup,10ml,200mg,FALSE,-,-
-,-,Strocx (1000 mg),83,Manserve Pharma,Ceftriaxone,Injection,1 Vial,1000 mg,-,1 Vial,83
-,-,Belgest (200 mg),194.5,Blubell Pharma,Natural Micronised Progesterone,Capsule,10 Capsule,200 mg,-,1 Capsule,19.45
-,-,Stagrel A (75+150),33.83,Invision Medi Sciences,Clopidogrel + Aspirin,Tablet,10 Tablet,150 mg + 75 mg,-,1 Tablet,3.38
469761,188334,Difen MR Tablet,34,Orison Pharma International,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 500mg,FALSE,-,-
399439,134974,Telrab-DSR Capsule,93,Cartel Laboratories,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,FALSE,-,-
-,-,Fadine (20 mg),3.24,Aristo Pharmaceuticals Pvt Ltd.,Famotidine,Tablet,14 Tablet,20 mg,-,1 Tablet,0.23
290473,7631,Flamese AP 100 mg/500 mg Tablet,29.81,Meridian Medicare Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
-,-,Glz XR Tablet,207.5,Alembic Pharmaceuticals Ltd,Gliclazide,Tablet,strip of 15 tablet er,60Mg,-,-,-
-,-,Cefroxil (500 mg),450,Kylsans Laboratories Ltd,Cefuroxime Axetil,Tablet,10 Tablet,500 mg,-,1 Tablet,45
-,-,Roxin (30 ml),38,Cosmas Pharmacls,Roxithromycin,Suspension,30 ml,50 mg,-,5 ml,6.33
-,-,Lancitone CZ (50+41.7+1),46,Avalanche Pharmaceuticals,Zinc + Carbonyl lron + Folic Acid (Vit B9),Capsule,10 Capsule,50 mg + 41.7 mg + 1 mg,-,1 Capsule,4.6
336770,94418,Hepexa M Tablet,169.4,Eris Lifesciences Ltd,Metformin + Ursodeoxycholic Acid/Ursodiol,Tablet,10,500mg + 150mg,FALSE,-,-
-,-,Rinstead (125 mg),290,Medicamen Biotech Ltd.,Cefuroxime,Tablet,20 Tablet,125 mg,-,1 Tablet,14.5
416233,148226,Pregrich Tablet,53,Pharma Drugs & Chemicals,Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid,Tablet,10,10mg + 10mg + 2.5mg,FALSE,-,-
477960,195190,Trihexa 1000mg Injection,50.34,Highsky Medicare Pvt Ltd,Ceftriaxone,Injection,1,1000mg,FALSE,-,-
320693,23406,Primodil 5 Tablet,25.5,Medley Pharmaceuticals,Amlodipine,Tablet,10,5mg,FALSE,-,-
526354,231506,Floxpar 200mg Tablet,27.04,Invision Medi Sciences Pvt Ltd,Sparfloxacin,Tablet,4,200mg,FALSE,-,-
403188,137669,Jmprox Plus 200mg/200mg Tablet,248,Jaiwik Biotech,Cefpodoxime Proxetil+Ofloxacin,Tablet,10,200mg + 200mg,FALSE,-,-
-,-,Pantadal (40 mg),500,Dallas Pharmaceuticals,Pantoprazole Sodium Sesquihydrate,Tablet,100 Tablet,40 mg,-,1 Tablet,5
429907,160202,Aclopic MR Tablet,49.5,Alpic Biotech Ltd,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 500mg + 250mg,FALSE,-,-
247473,58408,Flavospas D 200 mg/200 mg Tablet,109.52,Torrent Pharmaceuticals Ltd,Ofloxacin+Flavoxate,Tablet,10,200mg + 200mg,FALSE,-,-
271262,16211,Levomont P Tablet,49,Med Manor Organics Pvt Ltd,Levocetirizine+Montelukast,Tablet,10,2.5mg + 4mg,FALSE,-,-
-,-,Visvas EZ (10+10),99,Minova Life Sciences Pvt Ltd,Atorvastatin + Ezetimibe,Tablet,10 Tablet,10 mg,-,1 Tablet,9.9
-,-,Nulid Plus (60 ml),32,Dazzle Pharma Pvt Ltd,Nimesulide + Paracetamol,Suspension,60 ml,50 mg + 125 mg,-,1 ml,0.53
-,-,Alpraday (0.5 mg),19,Invision Medi Sciences,Alprazolam,Tablet,10 Tablet,0.5 mg,-,1 Tablet,1.9
233116,3107,Daunoplus 20mg Injection,400,Vhb Life Sciences Inc,Daunorubicin,Injection,1,20mg,FALSE,-,-
424404,155895,Omezil-D 10mg/20mg Capsule,44.21,Lifekyor Pharmaceuticals,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,FALSE,-,-
-,-,Evacef S (500+250),68.15,Neon Laboratories Ltd,Sulbactam + Cefotaxime,Injection,1 Vial,250 mg + 500 mg,-,1 Vial,68.15
344341,100673,Tinibit-L Lotion,297,La Pristine Bioceuticals Pvt Ltd,Luliconazole,Lotion,30ml,1% w/v,FALSE,-,-
301385,6104,Lafukem 5mg Tablet,58,Alkem Laboratories Ltd,Lafutidine,Tablet,10,5mg,FALSE,-,-
306693,50724,Quinomac 300mg Injection,18.68,Macleods Pharmaceuticals Pvt Ltd,Quinine,Injection,2ml,300mg,FALSE,-,-
520001,226325,Sitnac P Oral Suspension,48,Sitnez Biocare Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Oral Suspension,60ml,50mg + 125mg,FALSE,-,-
-,-,Synotrip (20 mg),68,Syntro Health Care (Synokem Pharmaceuticals Ltd),Serratiopeptidase,Tablet,10 Tablet,20 mg,-,1 Tablet,6.8
470215,188779,Cefponek 200mg Tablet,159,P R G Pharma Pvt Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
494558,208700,Piflo D 0.4mg/0.5mg Tablet,145,Mebio Labs Pvt Ltd,Tamsulosin + Dutasteride,Tablet,10,0.4mg + 0.5mg,FALSE,-,-
-,-,Speridon (2 mg),21,Molekule (India) Pvt. Ltd.,Risperidone,Tablet,10 Tablet,2 mg,-,1 Tablet,2.1
263256,43799,Naclo Gel,70,Sun Pharmaceutical Industries Ltd,Diclofenac,Gel,30gm,1% w/w,FALSE,-,-
-,-,Carboriv,48,East African (I) Remedies Pvt Ltd,Vit E + Folic Acid (Vit B9) + Zinc + Vit B12 + Selenium + Elemental Iron,Capsule,10 Capsule,15 mg + 22.5 mg + 65 mcg + 100 mg + 5 mcg + 1 mg,-,1 Capsule,4.8
233281,29793,Toracin 40mg Injection,23.43,Marc Laboratories Pvt Ltd,Tobramycin,Injection,2ml,40mg,FALSE,-,-
456529,175936,Thiace 100mg/8mg Tablet,180,Research Medicure Pvt Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 8mg,FALSE,-,-
516697,223630,Valdy Plus 20mg/500mg Tablet,40,Hetero Drugs Ltd,Valdecoxib+Paracetamol/Acetaminophen,Tablet,10,20mg + 500mg,FALSE,-,-
308179,29348,Allfit Tablet,3.12,Alliaance Biotech,Levocetirizine,Tablet,10,-,FALSE,-,-
-,-,Nitarid (500 mg),48.15,Cipla Limited,Nitazoxanide,Tablet,6 Tablet,500 mg,-,1 Tablet,8.03
510287,218339,Amentoclav 125mg/25mg Injection,48,Human Biolife India Pvt Ltd,Amoxycillin + Clavulanic Acid,Injection,1,125mg + 25mg,FALSE,-,-
-,-,Catrisol (0.5 mg),350,Raddison Health Care Pvt Ltd,Betamethasone,Tablet,1000 Tablet,0.5 mg,-,1 Tablet,0.35
-,-,IRA (25 mg),9,Elikem Pharmaceuticals Pvt. Ltd.,Imipramine,Tablet,10 Tablet,25 mg,-,1 Tablet,0.9
-,-,Leoxx (12.5 mg),23,Leben Laboratories Pvt Ltd,Rofecoxib,Tablet,20 Tablet,12.5 mg,-,1 Tablet,1.15
-,-,Eltram DT (50 mg),52,Elite Pharma Pvt Ltd,Tramadol,Tablet,10 Tablet,50 mg,-,1 Tablet,5.2
-,-,Lorzin (10 mg),32,Zodak (Zodley Pharmaceuticals Pvt Ltd),Loratadine,Tablet,10 Tablet,10 mg,-,1 Tablet,3.2
407722,140326,Hybet 24mg Tablet,120,Arvincare Pharma,Betahistine,Tablet,10,24mg,FALSE,-,-
505937,214811,Elerab 20mg Tablet,55,Elixir Pharmacon,Rabeprazole,Tablet,10,20mg,FALSE,-,-
225521,32061,Balance Plus Tablet,35,Omega Pharmaceuticals Pvt Ltd,Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid,Tablet,10,NA + NA + NA,FALSE,-,-
-,-,Zekpod (200 mg),160,Alwin Wilcare Pharmaceuticals,Cefpodoxime,Tablet,10 Tablet,200 mg,-,1 Tablet,16
115124,52180,Eugest 200mg Tablet,266,Samarth Life Sciences Pvt Ltd,Progesterone (Natural Micronized),Tablet,10,200mg,FALSE,-,-
252149,30678,Glyson-MF Tablet,15.1,Unison Pharmaceuticals Pvt Ltd,Glipizide+Metformin,Tablet,10,5mg + 500mg,FALSE,-,-
-,-,Aelxim (50 mg),54,Allenge India,Cefixime,Tablet,10 Tablet,50 mg,-,1 Tablet,5.4
116265,4059,Stimufol Tablet,155.38,Intas Pharmaceuticals Ltd,Letrozole,Tablet,5,2.5mg,FALSE,-,-
-,-,Ceff ER (750 mg),136.2,Pinnacle (Lupin Laboratories Ltd.),Cephalexin,Tablet,6 Tablet,750 mg,-,1 Tablet,22.7
-,-,Vigomax Forte Tablet,199,Charak Pharma Pvt Ltd,Ashwagandha (Withania Somnifera)+Kapikachchhu (Mucuna Pruriens)+Gokhshur (Tribulus Terrestris),Tablet,strip of 20 tablets,-,-,-,-
423021,154575,Avezone 1000mg Injection,58,Jasco Labs Pvt Ltd,Ceftriaxone,Powder for Injection,1,1000mg,FALSE,-,-
356833,108629,Etolid-MR Tablet,195,Leeford Healthcare Ltd,Etodolac+Thiocolchicoside,Tablet,10,400mg + 4mg,FALSE,-,-
-,-,Ovulen (1+0.1),7.2,RPG Life Sciences Ltd,Mesterolone + Ethynodiol,Tablet,21 Tablet,0.1 mg + 1 mg,-,1 Tablet,0.34
-,-,Tosma (250+8),21,Tosc International Pvt Ltd.,Amoxycillin + Bromhexine,Capsule,6 Capsule,250 mg + 8 mg,-,1 Capsule,3.5
253087,51937,Alzep 0.25mg Tablet,14.46,Acme Pharmaceutical,Alprazolam,Tablet,10,0.25mg,FALSE,-,-
7937,43150,PRASILEX 10MG TABLET,66,Molekule India Pvt Ltd,Escitalopram Oxalate,Tablet,10,10mg,FALSE,-,-
300840,58965,Threomox 333 LB Capsule,60,Pharmasynth Formulations Ltd,Amoxycillin+Lactobacillus,Capsule,10,333mg + 60Million spores,FALSE,-,-
-,-,Trofaz CZ (10+1),30,Olcare Laboratories,Chlordiazepoxide + Trifluoperazine,Tablet,20 Tablet,1 mg + 10 mg,-,1 Tablet,1.5
-,-,Azino (500 mg),2 100.00,Gnova Biotech,Azithromycin,Tablet,100 Tablet,500 mg,-,1 Tablet,21
-,-,Statix (40 mg),202.8,Biocon Limited,Atorvastatin,Tablet,10 Tablet,40 mg,-,1 Tablet,20.28
472347,190727,Ambroter Suspension,65,Terma Medicare India Pvt Ltd,Ambroxol+Guaifenesin+Menthol+Terbutaline,Suspension,100ml,30mg + 50mg + 2.5mg + 1.25mg,FALSE,-,-
283712,47152,Q TAX  INJECTION 250 MG,15.75,Emcure Pharmaceuticals Ltd,Cefotaxime,Injection,1,250mg,FALSE,-,-
340121,97326,Rosbest 10 Tablet,139.9,Mova Pharmaceutical Pvt Ltd,Rosuvastatin,Tablet,10,10mg,FALSE,-,-
-,-,Kairfee,60,PDC Healthcare,Vit B12 + Zinc Sulphate + Carbonyl Iron + Folic Acid (Vit B9),Capsule,15 Capsule,100 mg + 16.8 mg + 1.5 mg + 6 mcg,-,1 Capsule,4
